date,F107,Mag,Xbg,FI_smooth,FI_jitter
1999/1/31,114.8,4,3.60E-07,5.296972867616789,0.5430271323832105
1999/2/1,118,3,3.00E-07,2.0504543976756797,5.0095456023243194
1999/2/2,110.9,3,4.70E-07,-0.794266099,3.6742660991042713
1999/2/3,108.8,3,3.50E-07,-1.045786204,2.145786203631891
1999/2/4,107.3,1,2.10E-07,-1.635717554,7.695717553697262
1999/2/5,103.7,1,2.30E-07,1.6651193211147186,-1.665119311
1999/2/6,99.3,2,1.90E-07,1.8097090563059555,0.9502909436940443
1999/2/7,109.5,3,1.60E-07,6.792644656126085,-5.662644656
1999/2/8,124.5,6,3.40E-07,10.815769860359438,-3.81576986
1999/2/9,129.3,4,3.60E-07,15.387564564396634,-10.98756456
1999/2/10,152.4,4,4.10E-07,17.931703171637526,-9.871703172
1999/2/11,163.5,14,1.00E-06,21.2238836225855,-18.52388362
1999/2/12,188.4,17,7.10E-07,25.553514220607667,22.046485779392334
1999/2/13,198.4,15,6.80E-07,28.967692056256517,3.83230794374348
1999/2/14,204.6,12,7.80E-07,31.156037920081268,4.843962079918732
1999/2/15,190.1,11,1.40E-06,32.02158548464484,2.978414515355162
1999/2/16,191.8,13,9.20E-07,32.08712978100313,45.512870218996866
1999/2/17,189.8,9,7.20E-07,31.198221641333312,-14.99822164
1999/2/18,168.1,12,8.90E-07,25.368100686985567,-1.968100687
1999/2/19,164.2,8,6.00E-07,24.680336712010092,-15.70033671
1999/2/20,157.1,8,7.90E-07,22.319313501957826,8.880686498042174
1999/2/21,147.2,8,5.90E-07,19.644609350388727,5.365390649611275
1999/2/22,129.7,8,4.60E-07,16.222958484174328,-10.90295848
1999/2/23,127,3,4.40E-07,15.69539065159833,-15.08539065
1999/2/24,119.8,4,2.40E-07,14.293690749685961,-14.29369074
1999/2/25,119.5,4,2.30E-07,13.30150376045747,-2.70150376
1999/2/26,115.6,4,2.10E-07,10.50980712752191,-7.159807128
1999/2/27,115.1,6,2.20E-07,14.021059170591489,-9.291059171
1999/2/28,123,11,2.00E-07,14.06235698021882,58.70764301978117
1999/3/1,120.2,6,3.50E-07,13.486887872520231,-4.366887873
1999/3/2,129.9,8,2.80E-07,12.692118339813478,5.427881660186523
1999/3/3,137,8,4.10E-07,13.896139261470863,2.1338607385291386
1999/3/4,144.1,8,4.30E-07,15.074681268417564,-7.444681268
1999/3/5,127.5,7,4.60E-07,16.492288329270764,-10.01228833
1999/3/6,114.4,8,3.30E-07,11.458787184795515,-5.808787185
1999/3/7,110,5,8.00E-07,12.581762013729792,-9.681762014
1999/3/8,126.9,10,3.50E-07,15.518636809414613,19.58136319058539
1999/3/9,127.1,5,3.90E-07,21.843255966001642,-9.963255966
1999/3/10,135.4,5,3.70E-07,27.082902908888126,-15.71290291
1999/3/11,137,5,3.30E-07,36.35110820504686,-3.541108205
1999/3/12,140.3,8,5.00E-07,40.65116377904157,-11.37116378
1999/3/13,144.4,7,5.20E-07,44.28915658739392,-11.28915659
1999/3/14,150.4,8,6.00E-07,46.59254004625299,-3.692540046
1999/3/15,150.1,4,4.30E-07,46.98596273302644,-19.47596273
1999/3/16,155.7,5,5.30E-07,45.78376593714545,87.35623406285453
1999/3/17,154.5,9,5.00E-07,43.04653154665513,31.02346845334486
1999/3/18,148.1,9,5.90E-07,38.51303040312791,31.28696959687209
1999/3/19,139.3,10,4.60E-07,35.21042824609951,-26.22042825
1999/3/20,132.7,8,3.90E-07,29.650189606462458,-29.6501896
1999/3/21,124,7,4.40E-07,22.940941486505054,-20.21094149
1999/3/22,115.9,8,2.80E-07,16.996185030392034,-15.59618503
1999/3/23,112.9,3,1.60E-07,9.812477936717736,-8.962477937
1999/3/24,108.2,4,1.50E-07,0.7224092868813228,-0.092409287
1999/3/25,107,4,1.40E-07,-5.810019612,5.810019621500406
1999/3/26,103.6,3,1.10E-07,-9.233713629,9.58371362930029
1999/3/27,104.5,4,1.10E-07,-3.126361554,3.12636156370378
1999/3/28,103,5,1.10E-07,1.7162896391532922,-0.886289639
1999/3/29,104.2,5,8.90E-08,5.988457013671047,-3.128457014
1999/3/30,104.7,6,1.00E-07,9.667450148143041,-8.917450148
1999/3/31,101.9,6,8.90E-08,12.731984309898474,-12.17198431
1999/4/1,103,5,1.10E-07,15.425697941444689,-13.65569794
1999/4/2,99.5,4,1.90E-07,17.640277869100753,-3.400277869
1999/4/3,102.7,5,2.90E-07,19.062919254684257,37.65708074531574
1999/4/4,115.9,8,1.30E-06,20.154364170208922,36.145635829791075
1999/4/5,132.6,15,6.80E-07,20.36219679584148,-10.1221968
1999/4/6,137.4,12,3.90E-07,19.99780974121579,-12.09780974
1999/4/7,141.4,9,1.00E-06,18.95894083061103,-15.35894083
1999/4/8,139.1,9,4.80E-07,17.277999346678396,23.262000653321603
1999/4/9,136.2,11,3.30E-07,15.16035305722109,-6.760353057
1999/4/10,136.3,8,3.50E-07,12.287162472209692,-9.047162472
1999/4/11,130.7,5,2.60E-07,8.420424976410468,-4.660424976
1999/4/12,130,6,2.30E-07,4.415609677374893,-2.815609677
1999/4/13,129.6,7,2.40E-07,1.2480254995880815,2.8919745004119184
1999/4/14,120.2,7,2.10E-07,1.7673291936220719,-1.767329184
1999/4/15,121.8,6,2.00E-07,3.6312356989996193,-1.191235699
1999/4/16,122.9,6,2.80E-07,2.9736972877050887,-1.113697288
1999/4/17,115.7,7,2.60E-07,2.050500164380486,-0.300500164
1999/4/18,112.8,7,1.80E-07,0.49413207011767696,2.085867929882323
1999/4/19,110,6,2.30E-07,1.2615037600653622,1.3284962399346376
1999/4/20,104.8,5,2.10E-07,1.7928931028080812,1.097106897191919
1999/4/21,103.4,5,2.00E-07,2.9726936910231667,6.337306308976833
1999/4/22,100.4,3,3.60E-07,3.3464073226838345,2.6535926773161655
1999/4/23,98.2,4,1.60E-07,0.7979405031840341,1.0820594968159658
1999/4/24,100.9,6,1.40E-07,3.615138933733193,-2.545138934
1999/4/25,102.6,4,1.70E-07,6.703419418110395,-4.943419418
1999/4/26,104.5,4,9.10E-08,9.05549199084655,-7.755491991
1999/4/27,108.6,4,1.80E-07,8.702438705459171,-5.692438705
1999/4/28,109.8,4,3.80E-07,7.219454069957395,0.8105459300426041
1999/4/29,122.1,6,3.70E-07,6.663220006537984,20.236779993462015
1999/4/30,123.5,7,4.40E-07,12.34989539065036,2.7801046093496407
1999/5/1,105.4,8,3.70E-07,20.191866623079143,-16.46186662
1999/5/2,135.7,11,4.30E-07,28.30849297155892,-10.98849297
1999/5/3,127.1,6,4.30E-07,34.96819548872129,37.34180451127871
1999/5/4,138.7,9,3.70E-07,39.55113108859046,-24.62113109
1999/5/5,140.9,10,6.30E-07,42.7931480876097,-39.19314809
1999/5/6,146.9,10,5.60E-07,42.26448839489967,-31.06448839
1999/5/7,163.4,11,7.60E-07,39.38617848970193,15.413821510298064
1999/5/8,171.9,12,1.60E-06,40.36790781301019,53.932092186989806
1999/5/9,178.3,11,2.20E-06,41.172674076494985,76.12732592350501
1999/5/10,169.5,10,1.80E-06,41.8597090552462,9.940290944753798
1999/5/11,159.4,10,8.40E-07,40.74003595946328,-23.94003596
1999/5/12,153.1,7,8.70E-07,37.37979731938487,-34.17979732
1999/5/13,147.3,10,5.40E-07,32.60898659692662,-31.7889866
1999/5/14,144.2,8,4.20E-07,32.010840143837385,-26.98084014
1999/5/15,143.6,10,4.60E-07,27.542804838182008,-26.25280484
1999/5/16,152.2,10,4.10E-07,20.468855835239975,20.161144164760028
1999/5/17,145.3,10,7.70E-07,12.68211180124205,62.31788819875795
1999/5/18,140.6,8,6.90E-07,9.622304674730165,8.677695325269836
1999/5/19,142.4,7,6.80E-07,9.929539065053792,-5.429539065
1999/5/20,142.5,6,4.80E-07,14.989150049035413,-8.179150049
1999/5/21,140.3,7,5.10E-07,17.641588754494673,-13.58158875
1999/5/22,140.2,7,8.50E-07,17.300153644981766,-15.90015364
1999/5/23,140.7,6,5.00E-07,15.888466819221737,-0.158466819
1999/5/24,136.9,6,5.60E-07,14.187901274926237,0.052098725073763674
1999/5/25,143.1,8,4.20E-07,12.45087283425938,-0.950872834
1999/5/26,152.6,9,7.50E-07,13.06631578947349,10.693684210526511
1999/5/27,155.2,12,6.50E-07,16.052137953579365,16.047862046420637
1999/5/28,152.1,13,6.60E-07,21.951157240928083,-12.15115724
1999/5/29,148.6,13,6.30E-07,24.624285714285353,-3.704285714
1999/5/30,156.8,13,4.70E-07,25.50094475318694,-9.500944753
1999/5/31,165.4,9,6.30E-07,26.002889833278466,-12.66288983
1999/6/1,176.2,10,7.60E-07,24.898587773781916,5.901412226218085
1999/6/2,173.1,15,7.50E-07,22.649552141222287,14.15044785877771
1999/6/3,173.5,13,1.30E-06,21.933690748610335,18.366309251389662
1999/6/4,170.9,13,7.50E-07,21.457257273618513,26.842742726381484
1999/6/5,164,15,6.50E-07,20.082902909447235,-14.38290291
1999/6/6,167.9,17,7.40E-07,18.816152337364873,-15.21615234
1999/6/7,157.7,12,8.90E-07,15.947420725727124,-7.147420726
1999/6/8,156.5,11,6.30E-07,12.93458973520739,-7.934589735
1999/6/9,165.2,12,5.60E-07,13.110290944752993,-4.610290945
1999/6/10,161.1,15,5.30E-07,9.6428015691401,-3.632801569
1999/6/11,164.7,18,5.70E-07,9.982255639097598,7.337744360902402
1999/6/12,168,15,5.80E-07,10.787077476299284,14.212922523700716
1999/6/13,167.7,14,7.00E-07,10.896116377901112,3.003883622098888
1999/6/14,168.2,14,8.50E-07,13.724998365478712,-11.22499837
1999/6/15,158.5,15,7.00E-07,20.599712324288678,-18.39971232
1999/6/16,152.7,13,6.90E-07,21.218558352402432,-14.41855835
1999/6/17,146.5,10,6.80E-07,23.787943772474318,23.212056227525682
1999/6/18,146.5,7,1.00E-06,26.067920889179092,14.53207911082091
1999/6/19,138.8,8,9.30E-07,24.355972540045407,-15.25597254
1999/6/20,151.5,8,9.00E-07,24.462428898332426,37.637571101667575
1999/6/21,145.5,11,1.80E-06,26.848669499836152,-14.5486695
1999/6/22,161.6,11,7.00E-07,30.77100359594594,-8.171003596
1999/6/23,167.5,11,9.40E-07,37.82082379862644,14.87917620137356
1999/6/24,185,13,8.90E-07,42.586041189930725,-3.68604119
1999/6/25,200.8,13,1.10E-06,45.21559333115331,-42.81559333
1999/6/26,199.5,18,8.70E-07,48.40153644981949,5.298463550180514
1999/6/27,207.4,17,1.30E-06,49.282281791434386,-23.18228179
1999/6/28,196.6,13,9.60E-07,51.77674403399728,-20.97674403
1999/6/29,191.3,13,9.60E-07,52.04502778685769,39.95497221314231
1999/6/30,209.5,17,1.20E-06,50.4974011114736,40.7025988885264
1999/7/1,195.4,18,1.70E-06,51.67967963386651,17.620320366133484
1999/7/2,187.1,18,1.40E-06,48.147728015690696,16.1522719843093
1999/7/3,196.8,21,9.50E-07,44.71821510297417,-18.6182151
1999/7/4,185.6,17,2.00E-06,42.87569140241846,-7.275691402
1999/7/5,174.2,13,1.30E-06,39.173210199411,0.5267898005890004
1999/7/6,167.9,15,5.50E-07,29.008535469107127,-22.10853547
1999/7/7,158.4,13,7.40E-07,24.6430892448509,-12.04308924
1999/7/8,149.1,10,9.10E-07,18.112425629290353,-6.472425629
1999/7/9,150.8,11,4.60E-07,9.34694671461248,20.973053285387522
1999/7/10,156.3,11,5.40E-07,10.101180124223454,-0.811180124
1999/7/11,152.6,12,7.20E-07,12.520444589735025,-1.46044459
1999/7/12,154.1,12,6.80E-07,14.610817260542445,2.079182739457556
1999/7/13,143.5,12,6.80E-07,14.95496567505699,-9.174965675
1999/7/14,129.6,7,4.10E-07,11.089731938541846,-10.20973194
1999/7/15,129.5,6,2.70E-07,15.410016345210625,-10.12001635
1999/7/16,132,8,3.00E-07,24.132883295194155,27.45711670480585
1999/7/17,136.7,12,6.50E-07,28.040581889505965,-4.64058189
1999/7/18,138.2,7,1.60E-06,30.968025498528476,-4.668025499
1999/7/19,141.1,11,7.90E-07,31.6589016018302,35.74109839816981
1999/7/20,139.5,10,6.60E-07,35.609561948348606,-20.20956195
1999/7/21,147.3,10,5.80E-07,42.319235044131446,-28.34923504
1999/7/22,152.8,13,1.10E-06,47.63834586466096,-30.33834586
1999/7/23,193.7,10,3.60E-06,42.42642693690686,22.47357306309315
1999/7/24,184.2,11,1.90E-06,49.198911408956455,79.90108859104353
1999/7/25,182.3,12,1.30E-06,51.29692710035884,7.203072899641157
1999/7/26,172.4,10,9.80E-07,55.71967636482429,-47.71967636
1999/7/27,174.5,12,7.00E-07,63.22132396207819,-27.02132396
1999/7/28,197.8,12,7.40E-07,68.59656096763547,-15.19656097
1999/7/29,202.4,13,1.40E-06,74.4847106897668,19.5152893102332
1999/7/30,205.9,16,1.70E-06,81.59386073880233,5.906139261197666
1999/7/31,200.6,13,1.10E-06,82.41278849297035,-52.41278849
1999/8/1,216.3,17,1.00E-06,81.4072605426598,-47.30726054
1999/8/2,212.5,16,2.50E-06,77.12337692056114,133.07662307943883
1999/8/3,210.7,15,1.60E-06,72.99531873161057,-15.89531873
1999/8/4,200.1,11,1.10E-06,73.83580581889399,34.16419418110601
1999/8/5,177,12,1.20E-06,70.61721477606957,0.0827852239304292
1999/8/6,170.4,9,1.50E-06,62.05976789800497,1.4402321019950293
1999/8/7,153.3,8,1.50E-06,52.57944753187239,-0.079447532
1999/8/8,137.8,9,1.00E-06,43.05627002288266,-24.35627002
1999/8/9,138.1,7,6.40E-07,36.75558352402692,-21.39558352
1999/8/10,127.3,7,5.30E-07,22.559931350114084,-0.20993135
1999/8/11,127.9,6,4.10E-07,10.724135338345702,-7.694135338
1999/8/12,123.1,5,8.20E-07,5.298865642366707,0.0011343576332931704
1999/8/13,126.5,5,4.30E-07,15.091869892121387,6.638130107878613
1999/8/14,128.1,5,3.70E-07,16.717728015691154,3.982271984308845
1999/8/15,131.1,6,4.90E-07,20.420179797319083,-11.7001798
1999/8/16,131.1,5,5.30E-07,25.78265119320001,-21.50265119
1999/8/17,141,5,3.20E-07,25.751954887217664,-11.40195489
1999/8/18,130.7,3,9.10E-07,27.660617848969846,-11.96061785
1999/8/19,134.7,4,3.50E-06,38.42021248774053,-28.42021249
1999/8/20,151.6,4,1.80E-06,45.15864334749851,108.34135665250149
1999/8/21,161.2,4,1.00E-06,54.687182085648104,56.812817914351896
1999/8/22,172.7,3,7.90E-07,62.18075187969834,-31.58075188
1999/8/23,187.5,4,1.20E-06,67.27754821837102,-44.47754822
1999/8/24,202,8,9.60E-07,71.40075187969819,-55.10075188
1999/8/25,208.4,10,1.10E-06,73.26415168355564,-13.06415168
1999/8/26,222.2,12,1.10E-06,71.80247139587995,-41.6024714
1999/8/27,223.1,18,1.70E-06,67.29699901928636,68.70300098071364
1999/8/28,248.4,15,1.20E-06,60.78270349787423,100.01729650212579
1999/8/29,218.2,15,1.80E-06,51.4972997711663,-24.19729977
1999/8/30,198.1,20,1.30E-06,40.53360248447146,29.46639751552854
1999/8/31,182.7,16,1.20E-06,40.06108205295789,-11.56108205
1999/9/1,162.8,17,9.30E-07,38.66854200719132,-29.36854201
1999/9/2,156.5,8,6.60E-07,31.202281791434654,-23.80228179
1999/9/3,139.3,8,7.70E-07,22.560735534488064,-19.56073553
1999/9/4,131.2,7,4.90E-07,12.291971232428716,-10.38197123
1999/9/5,121.8,7,3.70E-07,5.839996730957743,-3.839996731
1999/9/6,118.5,5,2.50E-07,-3.035956195,5.355956194834871
1999/9/7,112.4,10,4.10E-07,-4.24099052,9.370990519777646
1999/9/8,106.8,11,3.10E-07,3.4059529257926924,12.544047074207306
1999/9/9,106.5,17,2.50E-07,3.3422719843085478,-0.042271984
1999/9/10,122,9,2.20E-07,8.094347826086837,-5.204347826
1999/9/11,122.5,11,2.60E-07,10.647633213468298,-6.767633213
1999/9/12,140.8,6,4.30E-07,13.068234717227663,2.321765282772338
1999/9/13,154.6,7,6.00E-07,15.851562602157335,-0.311562602
1999/9/14,156.4,6,6.00E-07,17.692667538410987,3.9073324615890144
1999/9/15,154.9,13,6.90E-07,18.755982347172004,-7.715982347
1999/9/16,158.2,7,5.70E-07,19.197401111474054,-3.007401111
1999/9/17,157.5,8,5.70E-07,18.94036286368066,26.55963713631934
1999/9/18,151.6,9,9.50E-07,18.095406995749975,-6.895406996
1999/9/19,149.3,7,8.20E-07,17.880294213795096,2.719705786204905
1999/9/20,145,5,8.00E-07,16.431203007518555,-1.931203008
1999/9/21,146.8,5,5.70E-07,12.41271003595928,11.287289964040719
1999/9/22,140.4,6,4.00E-07,9.811186662307799,2.5688133376922018
1999/9/23,136.9,5,3.10E-07,9.10215756783249,-7.902157568
1999/9/24,131.6,6,3.00E-07,8.512778685844921,-6.852778686
1999/9/25,125.4,3,2.90E-07,8.589029094475194,-6.409029094
1999/9/26,122.7,4,4.40E-07,7.623546910755037,-6.173546911
1999/9/27,123.8,4,2.80E-07,6.554534161490587,-4.454534161
1999/9/28,126,4,2.80E-07,8.136923831317304,-2.736923831
1999/9/29,124.8,7,3.30E-07,8.482543314808636,-4.902543315
1999/9/30,124.8,7,4.00E-07,9.375302386400648,-5.905302386
1999/10/1,121.6,6,4.10E-07,10.112847335730482,29.047152664269515
1999/10/2,126.3,4,4.90E-07,11.558564890486917,13.781435109513083
1999/10/3,134.5,9,3.40E-07,12.242752533507502,-1.382752534
1999/10/4,144.4,10,4.20E-07,1.319264465511583,6.880735534488416
1999/10/5,146.2,14,4.90E-07,5.348754494932907,-1.148754495
1999/10/6,133.6,11,4.10E-07,10.829542334095953,-4.629542334
1999/10/7,129.4,13,5.70E-07,15.380523046747076,-3.580523047
1999/10/8,151.2,13,1.00E-06,19.268885256619527,-5.298885257
1999/10/9,153.2,15,7.90E-07,21.18264792415791,-16.98264792
1999/10/10,160.5,13,5.80E-07,24.197515527949953,-17.79751553
1999/10/11,166.6,13,5.10E-07,26.13364498201988,-22.03364498
1999/10/12,183.6,12,7.90E-07,31.78467799934573,-25.284678
1999/10/13,191,12,7.80E-07,35.44995750245126,-25.2499575
1999/10/14,199.8,16,7.30E-07,38.98310885910371,164.61689114089629
1999/10/15,198.2,9,2.10E-06,39.2746910755143,1.4253089244857051
1999/10/16,189,13,1.00E-06,35.00488067996025,-17.60488068
1999/10/17,178,14,7.30E-07,36.045596600195616,-16.2455966
1999/10/18,172.7,10,6.00E-07,40.244141876429616,-20.64414188
1999/10/19,169.6,12,7.90E-07,42.375547564562964,4.024452435437034
1999/10/20,158.8,12,8.40E-07,42.651389342921895,-16.65138934
1999/10/21,158.5,7,8.00E-07,39.890912062765025,-7.490912063
1999/10/22,160.3,8,1.10E-06,35.95381497221261,-22.95381497
1999/10/23,164.5,5,1.10E-06,31.03126185027741,-3.83126185
1999/10/24,158.8,8,7.50E-07,24.437097090552108,-17.13709709
1999/10/25,179.2,14,5.90E-07,32.8476070611306,8.3523929388694
1999/10/26,189.4,15,1.80E-06,31.0938803530561,82.7061196469439
1999/10/27,197.3,16,1.10E-06,30.120343249427478,25.079656750572525
1999/10/28,183.9,12,1.00E-06,29.219542334095685,-25.91954233
1999/10/29,179.6,16,8.40E-07,26.16002942137915,-14.76002942
1999/10/30,169.4,10,6.20E-07,23.578287021902234,-20.67828702
1999/10/31,160.4,11,8.10E-07,20.843978424321367,2.856021575678632
1999/11/1,150.6,10,7.30E-07,20.81424648577936,-3.734246486
1999/11/2,142.8,13,6.50E-07,20.61311866623049,-12.22311867
1999/11/3,143.1,10,4.10E-07,21.292474664922864,-11.19247466
1999/11/4,147.5,10,6.30E-07,9.110797646289505,13.889202353710495
1999/11/5,160.5,13,6.70E-07,14.855534488394682,33.444465511605316
1999/11/6,150,15,1.80E-06,22.231457992807776,-4.031457993
1999/11/7,173.9,14,8.50E-07,33.876848643346996,-24.47684864
1999/11/8,191.9,15,1.20E-06,48.49929061784826,-15.49929062
1999/11/9,229.9,17,1.30E-06,63.330330173258304,3.2696698267416906
1999/11/10,248.5,18,3.60E-06,72.48422033344124,-1.284220333
1999/11/11,239.8,18,1.80E-06,79.15886891140778,-23.55886891
1999/11/12,231.9,27,1.60E-06,87.66064400130634,-44.860644
1999/11/13,223.8,22,1.20E-06,93.67061131088454,-49.77061131
1999/11/14,218.8,21,3.60E-06,91.72690421706305,152.47309578293692
1999/11/15,205.6,18,2.50E-06,92.54465511604964,-15.04465512
1999/11/16,233.4,27,1.90E-06,87.13903236351621,93.96096763648379
1999/11/17,221.3,24,1.40E-06,77.71807780320252,52.28192219679748
1999/11/18,217.9,19,1.70E-06,77.5961425302375,-36.49614253
1999/11/19,210,24,1.10E-06,80.80173259234925,-70.90173259
1999/11/20,204.3,24,1.00E-06,84.11638770840021,-41.01638771
1999/11/21,210.1,23,2.80E-06,86.24268715266301,-7.042687153
1999/11/22,192,19,1.20E-06,83.69200065380721,-57.99200065
1999/11/23,185.6,19,1.20E-06,76.72706113108745,-68.02706113
1999/11/24,186.7,13,1.10E-06,66.81187643020498,23.58812356979503
1999/11/25,183.7,11,1.50E-06,71.68184373978319,-26.68184374
1999/11/26,172.2,15,1.10E-06,64.88946060804089,94.2105393919591
1999/11/27,169,16,1.20E-06,67.00649231774992,156.3935076822501
1999/11/28,174.8,12,9.90E-07,68.69240274599441,24.20759725400559
1999/11/29,163.9,4,5.50E-06,64.52769532526875,-33.42769533
1999/11/30,162.7,6,6.50E-07,56.46921216083605,-36.79921216
1999/12/1,165,7,5.30E-07,48.79667211506957,-47.79667212
1999/12/2,165.5,10,1.00E-06,43.49679306962996,-35.89679307
1999/12/3,151.8,7,9.60E-07,33.343981693363354,-22.04398169
1999/12/4,147.5,8,7.10E-07,19.871667211506736,-12.37166721
1999/12/5,142.7,5,5.10E-07,11.555338345864493,-3.135338346
1999/12/6,142.8,8,4.20E-07,-0.226404054,27.676404053612288
1999/12/7,153.3,5,1.10E-06,-4.158620464,31.15862046420393
1999/12/8,150.1,6,1.00E-06,2.614589735207542,13.68541026479246
1999/12/9,156.2,8,4.70E-07,7.381490683229703,2.858509316770297
1999/12/10,164.4,9,5.50E-07,9.677845701209403,-3.877845701
1999/12/11,159.1,8,5.00E-07,12.039555410264615,-4.93955541
1999/12/12,159.2,7,5.80E-07,9.550343249427776,-8.720343249
1999/12/13,166.1,11,5.50E-07,13.26652500817241,-11.16652501
1999/12/14,168.4,11,6.80E-07,15.437724746649005,-11.27772475
1999/12/15,178.7,10,7.20E-07,18.911605099705508,-13.9116051
1999/12/16,194,8,1.00E-06,22.0445962732916,-11.44459627
1999/12/17,200.7,16,1.50E-06,25.006936907485738,23.79306309251426
1999/12/18,205.5,22,1.50E-06,27.77437397842391,27.72562602157609
1999/12/19,206.9,17,9.40E-07,32.94700228832903,-4.347002288
1999/12/20,209.2,16,1.60E-06,37.3499607714934,-9.349960771
1999/12/21,217.2,19,1.10E-06,40.220294213794766,-15.02029421
1999/12/22,201.7,15,1.40E-06,41.70157894736781,47.89842105263219
1999/12/23,198.4,16,8.20E-07,41.44993788819815,-21.54993789
1999/12/24,182.4,13,8.90E-07,39.87379535795953,4.826204642040473
1999/12/25,178.4,14,7.00E-07,36.788649885582984,-14.78864989
1999/12/26,177,13,8.90E-07,32.34785223929341,-13.14785224
1999/12/27,161.7,11,7.40E-07,26.730791108204905,14.069208891795093
1999/12/28,150.4,11,7.60E-07,22.968895063745983,32.59110493625402
1999/12/29,143.7,8,4.60E-07,21.006979405034016,-6.626979405
1999/12/30,135.6,6,4.70E-07,17.462651193200134,-11.72265119
1999/12/31,130.1,0,4.40E-07,10.98489048708712,-6.384890487
2000/1/1,129.9,4,5.70E-07,6.388600849950869,0.41139915004913075
2000/1/2,132.9,4,3.70E-07,6.319411572409189,-1.219411572
2000/1/3,133.1,4,3.60E-07,7.522893102320908,-4.402893102
2000/1/4,134.7,6,2.80E-07,10.915096436743873,-5.695096437
2000/1/5,136.5,7,3.20E-07,13.293242889833083,-8.19324289
2000/1/6,144.8,10,5.40E-07,15.402052958482937,-5.512052958
